T	X	Y	HEADING	NOW_NUM
40.6837	-5.0388	5.7089	0.0000	739204.581274
40.7999	-5.0388	5.7089	0.0000	739204.581274
40.9161	-5.0388	5.7089	0.0000	739204.581274
41.0323	-5.0388	5.7089	0.0000	739204.581274
41.1486	-5.0388	5.7089	0.0000	739204.581274
41.2647	-5.0388	5.7089	0.0000	739204.581274
41.3811	-5.0388	5.7089	0.0000	739204.581274
41.4976	-5.0388	5.7089	0.0000	739204.581274
41.6136	-5.0388	5.7089	0.0000	739204.581274
41.7299	-5.0388	5.7089	0.0000	739204.581274
41.8464	-5.0388	5.7089	0.0000	739204.581274
41.9623	-5.0388	5.7089	0.0000	739204.581274
42.0785	-5.0388	5.7089	0.0000	739204.581274
42.1948	-5.0388	5.7089	0.0000	739204.581274
42.3110	-5.0388	5.7089	0.0000	739204.581274
42.4275	-5.0388	5.7089	0.0000	739204.581274
42.5434	-5.0388	5.7089	0.0000	739204.581274
42.6596	-5.0388	5.7089	0.0000	739204.581274
42.7758	-5.0388	5.7089	0.0000	739204.581274
42.8922	-5.0388	5.7089	0.0000	739204.581274
43.0085	-5.0388	5.7089	0.0000	739204.581274
43.1245	-5.0388	5.7089	0.0000	739204.581274
43.2409	-5.0388	5.7089	0.0000	739204.581274
43.3571	-5.0388	5.7089	0.0000	739204.581274
43.4734	-5.0388	5.7089	0.0000	739204.581274
43.5895	-5.0388	5.7089	0.0000	739204.581274
43.7059	-5.0388	5.7089	0.0000	739204.581274
43.8223	-5.0388	5.7089	0.0000	739204.581274
43.9384	-5.0388	5.7089	0.0000	739204.581274
44.0545	-5.0388	5.7089	0.0000	739204.581274
44.1708	-5.0388	5.7089	0.0000	739204.581274
44.2871	-5.0388	5.7089	0.0000	739204.581274
44.4034	-5.0388	5.7089	0.0000	739204.581274
44.5195	-5.0388	5.7089	0.0000	739204.581274
44.6357	-5.0388	5.7089	0.0000	739204.581274
44.7357	-5.0388	5.7089	0.0000	739204.581274
44.8521	-5.0388	5.7089	0.0000	739204.581274
44.9684	-5.0388	5.7089	0.0000	739204.581274
45.0846	-5.0388	5.7089	0.0000	739204.581274
45.2010	-5.0388	5.7089	0.0000	739204.581274
45.3168	-5.0388	5.7089	0.0000	739204.581274
45.4331	-5.0388	5.7089	0.0000	739204.581274
45.5497	-5.0388	5.7089	0.0000	739204.581274
45.6656	-5.0388	5.7089	0.0000	739204.581274
45.7818	-5.0388	5.7089	0.0000	739204.581274
45.8979	-5.0388	5.7089	0.0000	739204.581274
46.0145	-5.0388	5.7089	0.0000	739204.581274
46.1310	-5.0388	5.7089	0.0000	739204.581274
46.2469	-5.0388	5.7089	0.0000	739204.581274
46.3634	-5.0388	5.7089	0.0000	739204.581274
46.4796	-5.0388	5.7089	0.0000	739204.581274
46.5958	-5.0388	5.7089	0.0000	739204.581274
46.7120	-5.0388	5.7089	0.0000	739204.581274
46.8280	-5.0388	5.7089	0.0000	739204.581274
46.9444	-5.0388	5.7089	0.0000	739204.581274
47.0608	-5.0388	5.7089	0.0000	739204.581274
47.1768	-5.0388	5.7089	0.0000	739204.581274
47.2930	-5.0388	5.7089	0.0000	739204.581274
47.4092	-5.0388	5.7089	0.0000	739204.581274
47.5255	-5.0388	5.7089	0.0000	739204.581274
47.6417	-5.0388	5.7089	0.0000	739204.581274
47.7581	-5.0388	5.7089	0.0000	739204.581274
47.8742	-5.0388	5.7089	0.0000	739204.581274
47.9907	-5.0388	5.7089	0.0000	739204.581274
48.1066	-5.0388	5.7089	0.0000	739204.581274
48.2228	-5.0388	5.7089	0.0000	739204.581274
48.3393	-5.0388	5.7089	0.0000	739204.581274
48.4557	-5.0388	5.7089	0.0000	739204.581274
48.5719	-5.0388	5.7089	0.0000	739204.581274
48.6885	-5.0388	5.7089	0.0000	739204.581274
48.8042	-5.0388	5.7089	0.0000	739204.581274
48.9205	-5.0388	5.7089	0.0000	739204.581274
49.0366	-5.0388	5.7089	0.0000	739204.581274
49.1527	-5.0388	5.7089	0.0000	739204.581274
49.2693	-5.0388	5.7089	0.0000	739204.581274
49.3852	-5.0388	5.7089	0.0000	739204.581274
49.5014	-5.0388	5.7089	0.0000	739204.581274
49.6179	-5.0388	5.7089	0.0000	739204.581274
49.7344	-5.0388	5.7089	0.0000	739204.581274
49.8503	-5.0388	5.7089	0.0000	739204.581274
49.9666	-5.0388	5.7089	0.0000	739204.581274
50.0830	-5.0388	5.7089	0.0000	739204.581274
50.1991	-5.0388	5.7089	0.0000	739204.581274
50.3154	-5.0388	5.7089	0.0000	739204.581274
50.4314	-5.0388	5.7089	0.0000	739204.581274
50.5478	-5.0388	5.7089	0.0000	739204.581274
50.6638	-5.0388	5.7089	0.0000	739204.581274
50.7801	-5.0388	5.7089	0.0000	739204.581274
50.8967	-5.0388	5.7089	0.0000	739204.581274
51.0129	-5.1888	5.7089	0.0000	739204.581274
51.1290	-5.7138	5.7089	0.0000	739204.581274
51.2452	-6.0138	5.7089	0.0000	739204.581274
51.3614	-6.0138	5.7089	0.0000	739204.581274
51.4776	-6.0138	5.7089	0.0000	739204.581274
51.5938	-6.0138	5.7089	0.0000	739204.581274
51.7100	-6.0138	5.7089	0.0000	739204.581274
51.8263	-6.0138	5.7089	0.0000	739204.581274
51.9425	-6.0138	5.7089	15.0000	739204.581274
52.0588	-6.0138	5.7089	36.0000	739204.581274
52.1754	-6.1810	5.8594	42.0000	739204.581274
52.2915	-6.1810	5.8594	42.0000	739204.581274
52.4075	-6.1810	5.8594	42.0000	739204.581274
52.5237	-6.1810	5.8594	42.0000	739204.581274
0.1125	0.0000	0.0000	45.0000	739210.411025
0.2285	0.0000	0.0000	45.0000	739210.411025
0.3447	0.0000	0.0000	45.0000	739210.411025
0.4608	0.0000	0.0000	45.0000	739210.411025
0.5767	0.0000	0.0000	45.0000	739210.411025
0.6929	0.0000	0.0000	45.0000	739210.411025
0.8088	0.0000	0.0000	45.0000	739210.411025
0.9250	0.0000	0.0000	45.0000	739210.411025
1.0409	0.0000	0.0000	45.0000	739210.411025
1.1571	0.0000	0.0000	45.0000	739210.411025
1.2734	0.0000	0.0000	66.0000	739210.411025
1.3892	0.0000	0.0000	81.0000	739210.411025
1.5051	0.0000	0.0000	81.0000	739210.411025
1.6212	0.0000	0.0000	81.0000	739210.411025
1.7376	0.0000	0.0000	81.0000	739210.411025
1.8533	0.0000	0.0000	81.0000	739210.411025
1.9695	0.0000	0.0000	63.0000	739210.411025
2.0854	0.0000	0.0000	42.0000	739210.411025
2.2014	0.0000	0.0000	21.0000	739210.411025
2.3176	0.0000	0.0000	18.0000	739210.411025
2.4335	0.0000	0.0000	18.0000	739210.411025
2.5500	-0.4280	0.1391	18.0000	739210.411025
2.6656	-0.9273	0.3013	18.0000	739210.411025
2.7828	-0.9986	0.3245	18.0000	739210.411025
2.8979	-0.9986	0.3245	18.0000	739210.411025
3.0138	-0.9986	0.3245	9.0000	739210.411025
3.1300	-0.9986	0.3245	-9.0000	739210.411025
3.2460	-0.9986	0.3245	-9.0000	739210.411025
3.3620	-1.3690	0.2658	-9.0000	739210.411025
3.4781	-1.8875	0.1837	-9.0000	739210.411025
3.5941	-2.2579	0.1250	-9.0000	739210.411025
3.7103	-2.2579	0.1250	-9.0000	739210.411025
3.8262	-2.2579	0.1250	-9.0000	739210.411025
3.9423	-2.3329	0.1250	0.0000	739210.411025
4.0583	-2.3329	0.1250	15.0000	739210.411025
4.1743	-2.5502	0.1832	15.0000	739210.411025
4.2904	-3.0574	0.3191	15.0000	739210.411025
4.4065	-3.5645	0.4550	15.0000	739210.411025
4.5229	-4.0716	0.5909	15.0000	739210.411025
4.6387	-4.5787	0.7268	15.0000	739210.411025
4.7546	-5.0858	0.8626	15.0000	739210.411025
4.8710	-5.5214	0.9753	9.0000	739210.411025
4.9869	-5.5214	0.9753	-12.0000	739210.411025
5.1030	-5.5214	0.9753	-15.0000	739210.411025
5.2189	-5.5214	0.9753	-15.0000	739210.411025
5.3349	-5.5214	0.9753	3.0000	739210.411025
5.4510	-5.5214	0.9753	24.0000	739210.411025
5.5671	-5.5214	0.9753	45.0000	739210.411025
5.6831	-5.5214	0.9753	66.0000	739210.411025
5.7993	-5.5214	0.9753	84.0000	739210.411025
5.9153	-5.5214	0.9753	84.0000	739210.411025
6.0313	-5.5214	0.9753	84.0000	739210.411025
6.1474	-5.5214	0.9753	90.0000	739210.411025
6.2633	-5.5214	0.9753	111.0000	739210.411025
6.3796	-5.5214	0.9753	132.0000	739210.411025
6.4956	-5.5214	0.9753	153.0000	739210.411025
6.6117	-5.5214	0.9753	174.0000	739210.411025
6.7277	-5.5214	0.9753	195.0000	739210.411025
6.8437	-5.5214	0.9753	213.0000	739210.411025
6.9597	-5.3327	0.8528	213.0000	739210.411025
7.0757	-4.8924	0.5668	213.0000	739210.411025
7.1919	-4.4521	0.2809	213.0000	739210.411025
7.3078	-4.4521	0.2809	201.0000	739210.411025
7.4240	-4.4521	0.2809	180.0000	739210.411025
7.5401	-4.4521	0.2809	159.0000	739210.411025
7.6562	-4.4521	0.2809	150.0000	739210.411025
7.7721	-4.4521	0.2809	150.0000	739210.411025
7.8882	-4.4521	0.2809	150.0000	739210.411025
8.0043	-4.4521	0.2809	150.0000	739210.411025
8.1206	-4.4521	0.2809	147.0000	739210.411025
8.2363	-4.4521	0.2809	126.0000	739210.411025
8.3523	-4.4521	0.2809	120.0000	739210.411025
8.4685	-4.4521	0.2809	120.0000	739210.411025
8.5846	-4.4521	0.2809	120.0000	739210.411025
8.7005	-4.3771	0.4108	120.0000	739210.411025
8.8166	-4.1146	0.8655	120.0000	739210.411025
8.9326	-4.1146	0.8655	120.0000	739210.411025
9.0488	-4.1146	0.8655	102.0000	739210.411025
9.1648	-4.1146	0.8655	81.0000	739210.411025
9.2809	-4.1146	0.8655	78.0000	739210.411025
9.3969	-4.1146	0.8655	78.0000	739210.411025
9.5129	-4.1146	0.8655	78.0000	739210.411025
9.6291	-4.1146	0.8655	78.0000	739210.411025
9.7451	-4.1146	0.8655	78.0000	739210.411025
9.8612	-4.1146	0.8655	78.0000	739210.411025
9.9771	-4.1146	0.8655	78.0000	739210.411025
10.0932	-4.1146	0.8655	81.0000	739210.411025
10.2093	-4.1146	0.8655	102.0000	739210.411025
10.3255	-4.1146	0.8655	111.0000	739210.411025
10.4415	-4.1146	0.8655	111.0000	739210.411025
10.5577	-4.1146	0.8655	111.0000	739210.411025
10.6735	-4.1146	0.8655	132.0000	739210.411025
10.7897	-4.1146	0.8655	135.0000	739210.411025
10.9056	-3.7433	1.2367	135.0000	739210.411025
11.0218	-3.3721	1.6079	135.0000	739210.411025
11.1377	-3.3721	1.6079	120.0000	739210.411025
11.2537	-3.3721	1.6079	99.0000	739210.411025
11.3701	-3.3721	1.6079	87.0000	739210.411025
11.4859	-3.3721	1.6079	87.0000	739210.411025
11.6020	-3.3996	2.1322	87.0000	739210.411025
11.7180	-3.4271	2.6565	87.0000	739210.411025
11.8339	-3.4506	3.1059	87.0000	739210.411025
11.9503	-3.4506	3.1059	75.0000	739210.411025
12.0662	-3.4506	3.1059	54.0000	739210.411025
12.1822	-3.4506	3.1059	54.0000	739210.411025
12.2982	-3.4506	3.1059	54.0000	739210.411025
12.4142	-3.4947	3.1665	54.0000	739210.411025
12.5303	-3.8033	3.5913	54.0000	739210.411025
12.6465	-4.1119	4.0160	54.0000	739210.411025
12.7627	-4.2000	4.1374	39.0000	739210.411025
12.8786	-4.2000	4.1374	18.0000	739210.411025
12.9946	-4.2000	4.1374	-3.0000	739210.411025
13.1106	-4.2000	4.1374	-24.0000	739210.411025
13.2268	-4.2000	4.1374	-33.0000	739210.411025
13.3427	-4.2000	4.1374	-33.0000	739210.411025
13.4588	-4.2000	4.1374	-33.0000	739210.411025
13.5748	-4.2000	4.1374	-45.0000	739210.411025
13.6909	-4.2000	4.1374	-66.0000	739210.411025
13.8069	-4.2000	4.1374	-84.0000	739210.411025
13.9230	-4.2000	4.1374	-84.0000	739210.411025
14.0391	-4.2000	4.1374	-87.0000	739210.411025
14.1551	-4.2000	4.1374	-108.0000	739210.411025
14.2711	-4.2000	4.1374	-111.0000	739210.411025
14.3872	-4.2000	4.1374	-111.0000	739210.411025
14.5033	-4.2000	4.1374	-117.0000	739210.411025
14.6192	-4.2000	4.1374	-138.0000	739210.411025
14.7355	-4.2000	4.1374	-141.0000	739210.411025
14.8515	-4.2000	4.1374	-141.0000	739210.411025
14.9674	-3.7920	3.8070	-141.0000	739210.411025
15.0836	-3.3840	3.4766	-141.0000	739210.411025
15.1995	-3.2092	3.3350	-141.0000	739210.411025
15.3156	-3.2092	3.3350	-129.0000	739210.411025
15.4317	-3.2092	3.3350	-108.0000	739210.411025
15.5477	-3.2092	3.3350	-87.0000	739210.411025
15.6640	-3.2092	3.3350	-84.0000	739210.411025
15.7803	-3.2092	3.3350	-84.0000	739210.411025
15.8966	-3.2092	3.3350	-84.0000	739210.411025
16.0119	-3.2092	3.3350	-84.0000	739210.411025
16.1281	-3.2092	3.3350	-84.0000	739210.411025
16.2441	-3.2405	3.0366	-84.0000	739210.411025
16.3603	-3.2954	2.5145	-84.0000	739210.411025
16.4762	-3.2954	2.5145	-84.0000	739210.411025
16.5923	-3.2954	2.5145	-84.0000	739210.411025
16.7083	-3.3503	1.9924	-84.0000	739210.411025
16.8246	-3.4052	1.4702	-84.0000	739210.411025
16.9404	-3.4601	0.9481	-84.0000	739210.411025
17.0564	-3.4601	0.9481	-93.0000	739210.411025
17.1726	-3.4601	0.9481	-114.0000	739210.411025
17.2886	-3.4601	0.9481	-135.0000	739210.411025
17.4045	-3.4601	0.9481	-156.0000	739210.411025
17.5208	-3.4601	0.9481	-159.0000	739210.411025
17.6367	-3.4601	0.9481	-159.0000	739210.411025
17.7528	-3.3200	0.8944	-159.0000	739210.411025
17.8688	-2.8299	0.7062	-159.0000	739210.411025
17.9849	-2.3398	0.5181	-159.0000	739210.411025
18.1009	-1.8496	0.3299	-159.0000	739210.411025
18.2169	-1.7796	0.3031	-171.0000	739210.411025
18.3331	-1.7796	0.3031	-192.0000	739210.411025
18.4490	-1.7796	0.3031	-213.0000	739210.411025
18.5652	-1.7796	0.3031	-219.0000	739210.411025
18.6812	-1.6630	0.3975	-219.0000	739210.411025
18.7972	-1.2550	0.7278	-219.0000	739210.411025
18.9132	-1.0802	0.8694	-219.0000	739210.411025
19.0294	-1.0802	0.8694	-240.0000	739210.411025
19.1453	-1.0802	0.8694	-261.0000	739210.411025
19.2614	-1.0802	0.8694	-279.0000	739210.411025
19.3775	-1.0802	0.8694	-279.0000	739210.411025
19.4935	-1.0802	0.8694	-279.0000	739210.411025
19.6096	-1.0802	0.8694	-279.0000	739210.411025
19.7256	-1.0802	0.8694	-279.0000	739210.411025
19.8418	-1.0802	0.8694	-279.0000	739210.411025
19.9577	-1.0802	0.8694	-279.0000	739210.411025
20.0742	-1.0802	0.8694	-267.0000	739210.411025
20.1899	-1.0802	0.8694	-249.0000	739210.411025
20.3060	-1.0802	0.8694	-249.0000	739210.411025
20.4220	-0.9458	1.2195	-249.0000	739210.411025
20.5380	-0.7576	1.7097	-249.0000	739210.411025
20.6543	-0.5964	2.1298	-249.0000	739210.411025
20.7702	-0.5964	2.1298	-249.0000	739210.411025
20.8864	-0.5964	2.1298	-249.0000	739210.411025
21.0024	-0.5964	2.1298	-249.0000	739210.411025
21.1183	-0.5157	2.3398	-249.0000	739210.411025
21.2343	-0.3545	2.7599	-249.0000	739210.411025
21.3505	-0.3545	2.7599	-249.0000	739210.411025
21.4665	-0.3545	2.7599	-267.0000	739210.411025
21.5827	-0.3545	2.7599	-276.0000	739210.411025
21.6986	-0.3545	2.7599	-276.0000	739210.411025
21.8146	-0.4015	3.2075	-276.0000	739210.411025
21.9307	-0.4564	3.7296	-276.0000	739210.411025
22.0467	-0.5152	4.2512	-279.0000	739210.411025
22.1629	-0.5308	4.3246	-300.0000	739210.411025
22.2788	-0.8393	4.6497	-321.0000	739210.411025
22.3949	-0.8393	4.6497	-327.0000	739210.411025
22.5109	-0.8393	4.6497	-327.0000	739210.411025
22.6271	-0.8393	4.6497	-327.0000	739210.411025
22.7431	-0.8393	4.6497	-306.0000	739210.411025
22.8591	-0.8393	4.6497	-285.0000	739210.411025
22.9752	-0.8393	4.6497	-267.0000	739210.411025
23.0912	-0.8393	4.6497	-267.0000	739210.411025
23.2073	-0.8157	5.0991	-267.0000	739210.411025
23.3235	-0.7883	5.6234	-267.0000	739210.411025
23.4396	-0.7765	5.8480	-270.0000	739210.411025
23.5554	-0.7765	5.8480	-291.0000	739210.411025
23.6715	-0.7765	5.8480	-312.0000	739210.411025
23.7876	-0.7765	5.8480	-333.0000	739210.411025
23.9036	-0.7765	5.8480	-354.0000	739210.411025
24.0199	-0.7765	5.8480	-369.0000	739210.411025
24.1357	-0.7765	5.8480	-369.0000	739210.411025
24.2518	-0.7765	5.8480	-381.0000	739210.411025
24.3678	-0.7765	5.8480	-402.0000	739210.411025
24.4838	-0.7765	5.8480	-423.0000	739210.411025
24.6001	-0.7765	5.8480	-444.0000	739210.411025
24.7161	-0.7765	5.8480	-465.0000	739210.411025
24.8320	-0.7765	5.8480	-468.0000	739210.411025
24.9482	-0.7765	5.8480	-468.0000	739210.411025
25.0643	-0.7765	5.8480	-468.0000	739210.411025
25.1802	-0.7765	5.8480	-468.0000	739210.411025
25.2962	-0.7765	5.8480	-468.0000	739210.411025
25.4123	-0.7765	5.8480	-456.0000	739210.411025
25.5286	-0.7765	5.8480	-435.0000	739210.411025
25.6447	-0.7765	5.8480	-417.0000	739210.411025
25.7605	-0.7765	5.8480	-417.0000	739210.411025
25.8766	-1.0624	5.4077	-417.0000	739210.411025
25.9927	-1.3484	4.9674	-417.0000	739210.411025
26.1086	-1.5934	4.5900	-417.0000	739210.411025
26.2247	-1.5934	4.5900	-438.0000	739210.411025
26.3407	-1.5934	4.5900	-459.0000	739210.411025
26.4570	-1.5934	4.5900	-474.0000	739210.411025
26.5728	-1.3799	4.1104	-474.0000	739210.411025
26.6888	-1.1664	3.6308	-474.0000	739210.411025
26.8050	-1.1359	3.5623	-474.0000	739210.411025
26.9211	-1.1359	3.5623	-474.0000	739210.411025
27.0372	-1.1359	3.5623	-462.0000	739210.411025
27.1531	-1.1359	3.5623	-441.0000	739210.411025
27.2691	-1.1359	3.5623	-438.0000	739210.411025
27.3852	-1.1826	3.3422	-438.0000	739210.411025
27.5014	-1.2918	2.8287	-438.0000	739210.411025
27.6175	-1.4009	2.3152	-438.0000	739210.411025
27.7334	-1.5101	1.8016	-438.0000	739210.411025
27.8494	-1.6193	1.2881	-438.0000	739210.411025
27.9656	-1.7284	0.7746	-438.0000	739210.411025
28.0817	-1.8376	0.2611	-438.0000	739210.411025
28.1976	-1.8532	0.1877	-438.0000	739210.411025
28.3136	-1.8532	0.1877	-432.0000	739210.411025
28.4297	-1.8532	0.1877	-411.0000	739210.411025
28.5458	-1.8532	0.1877	-390.0000	739210.411025
28.6618	-1.8532	0.1877	-369.0000	739210.411025
28.7779	-1.8532	0.1877	-348.0000	739210.411025
28.8939	-1.8532	0.1877	-333.0000	739210.411025
29.0101	-1.8532	0.1877	-333.0000	739210.411025
29.1260	-1.8532	0.1877	-333.0000	739210.411025
29.2421	-1.8532	0.1877	-333.0000	739210.411025
29.3582	-1.8532	0.1877	-333.0000	739210.411025
29.4742	-1.8532	0.1877	-333.0000	739210.411025
29.5902	-1.8532	0.1877	-333.0000	739210.411025
29.7063	-1.8532	0.1877	-333.0000	739210.411025
29.8224	-1.8532	0.1877	-318.0000	739210.411025
29.9385	-1.8532	0.1877	-297.0000	739210.411025
30.0550	-1.8532	0.1877	-291.0000	739210.411025
30.1706	-1.8532	0.1877	-291.0000	739210.411025
30.2867	-1.8532	0.1877	-291.0000	739210.411025
30.4027	-1.8532	0.1877	-291.0000	739210.411025
30.5186	-1.8532	0.1877	-291.0000	739210.411025
30.6347	-1.8532	0.1877	-291.0000	739210.411025
30.7508	-1.8532	0.1877	-291.0000	739210.411025
30.8668	-1.8532	0.1877	-291.0000	739210.411025
30.9830	-1.8532	0.1877	-291.0000	739210.411025
31.0990	-1.8532	0.1877	-291.0000	739210.411025
31.2150	-1.8532	0.1877	-291.0000	739210.411025
31.3310	-1.8532	0.1877	-291.0000	739210.411025
31.4472	-1.8532	0.1877	-291.0000	739210.411025
31.5632	-1.8532	0.1877	-291.0000	739210.411025
31.6793	-1.8532	0.1877	-291.0000	739210.411025
31.7954	-1.8532	0.1877	-291.0000	739210.411025
31.9113	-1.8532	0.1877	-291.0000	739210.411025
32.0274	-1.8532	0.1877	-276.0000	739210.411025
32.1434	-1.8532	0.1877	-258.0000	739210.411025
32.2596	-1.8532	0.1877	-240.0000	739210.411025
32.3755	-1.8532	0.1877	-240.0000	739210.411025
32.4918	-1.7407	0.3825	-240.0000	739210.411025
32.6076	-1.4782	0.8372	-240.0000	739210.411025
32.7237	-1.4782	0.8372	-240.0000	739210.411025
32.8398	-1.4782	0.8372	-261.0000	739210.411025
32.9558	-1.4782	0.8372	-270.0000	739210.411025
33.0720	-1.4782	0.9872	-270.0000	739210.411025
33.1879	-1.4782	1.5122	-270.0000	739210.411025
33.3042	-1.4782	2.0372	-270.0000	739210.411025
33.4200	-1.4782	2.5622	-270.0000	739210.411025
33.5361	-1.4782	3.0872	-270.0000	739210.411025
33.6522	-1.4782	3.6122	-270.0000	739210.411025
33.7682	-1.4782	4.1372	-270.0000	739210.411025
33.8843	-1.4782	4.6622	-270.0000	739210.411025
34.0004	-1.4782	4.7372	-270.0000	739210.411025
34.1167	-1.4782	4.7372	-270.0000	739210.411025
34.2324	-1.4782	4.7372	-270.0000	739210.411025
34.3484	-1.4782	5.1872	-270.0000	739210.411025
34.4645	-1.4782	5.6372	-270.0000	739210.411025
34.5806	-1.4782	5.6372	-270.0000	739210.411025
34.6969	-1.4782	5.6372	-273.0000	739210.411025
34.8127	-1.4782	5.6372	-294.0000	739210.411025
34.9288	-1.4782	5.6372	-315.0000	739210.411025
35.0449	-1.4782	5.6372	-336.0000	739210.411025
35.1609	-1.4782	5.6372	-357.0000	739210.411025
35.2769	-1.4782	5.6372	-378.0000	739210.411025
35.3929	-1.4782	5.6372	-399.0000	739210.411025
35.5090	-1.4782	5.6372	-420.0000	739210.411025
35.6251	-1.4782	5.6372	-441.0000	739210.411025
35.7412	-1.4782	5.6372	-444.0000	739210.411025
35.8573	-1.4860	5.5626	-444.0000	739210.411025
35.9734	-1.5409	5.0405	-444.0000	739210.411025
36.0893	-1.5958	4.5184	-444.0000	739210.411025
36.2053	-1.6506	3.9963	-444.0000	739210.411025
36.3215	-1.7055	3.4741	-444.0000	739210.411025
36.4378	-1.7604	2.9520	-444.0000	739210.411025
36.5553	-1.8153	2.4299	-444.0000	739210.411025
36.6696	-1.8701	1.9078	-444.0000	739210.411025
36.7857	-1.8701	1.9078	-444.0000	739210.411025
36.9017	-1.8701	1.9078	-444.0000	739210.411025
37.0177	-1.8701	1.9078	-444.0000	739210.411025
37.1338	-1.8701	1.9078	-444.0000	739210.411025
37.2498	-1.8701	1.9078	-444.0000	739210.411025
37.3668	-1.8701	1.9078	-444.0000	739210.411025
37.4820	-1.8701	1.9078	-444.0000	739210.411025
37.5980	-1.8701	1.9078	-444.0000	739210.411025
37.7142	-1.8701	1.9078	-444.0000	739210.411025
37.8310	-1.8701	1.9078	-444.0000	739210.411025
37.9461	-1.8701	1.9078	-444.0000	739210.411025
38.0622	-1.8701	1.9078	-453.0000	739210.411025
38.1783	-1.8701	1.9078	-465.0000	739210.411025
38.2944	-1.8701	1.9078	-465.0000	739210.411025
38.4105	-1.8701	1.9078	-465.0000	739210.411025
38.5264	-1.8119	1.6904	-465.0000	739210.411025
38.6425	-1.6760	1.1833	-465.0000	739210.411025
38.7586	-1.5401	0.6762	-465.0000	739210.411025
38.8747	-1.4158	0.1665	-459.0000	739210.411025
38.9906	-1.4158	0.1665	-441.0000	739210.411025
39.1068	-1.4158	0.1665	-432.0000	739210.411025
39.2227	-1.4158	0.1665	-423.0000	739210.411025
39.3388	-1.4158	0.1665	-411.0000	739210.411025
39.4549	-1.4158	0.1665	-408.0000	739210.411025
39.5709	-1.4158	0.1665	-399.0000	739210.411025
39.6869	-1.4158	0.1665	-399.0000	739210.411025
39.8030	-1.4158	0.1665	-390.0000	739210.411025
39.9191	-1.4158	0.1665	-384.0000	739210.411025
40.0353	-1.4158	0.1665	-381.0000	739210.411025
40.1514	-1.4158	0.1665	-366.0000	739210.411025
40.2676	-1.4158	0.1665	-366.0000	739210.411025
40.3832	-1.7887	0.1273	-366.0000	739210.411025
40.4995	-1.7887	0.1273	-366.0000	739210.411025
40.6156	-1.7887	0.1273	-366.0000	739210.411025
40.7316	-1.7887	0.1273	-366.0000	739210.411025
40.8474	-1.7887	0.1273	-366.0000	739210.411025
40.9636	-1.7887	0.1273	-351.0000	739210.411025
41.0796	-1.7887	0.1273	-351.0000	739210.411025
41.1958	-2.0109	0.1625	-351.0000	739210.411025
41.3117	-2.5295	0.2447	-351.0000	739210.411025
41.4277	-2.8258	0.2916	-351.0000	739210.411025
41.5441	-2.8258	0.2916	-351.0000	739210.411025
41.6599	-3.0480	0.3268	-351.0000	739210.411025
41.7760	-3.5665	0.4089	-351.0000	739210.411025
41.8920	-3.6406	0.4207	-351.0000	739210.411025
42.0081	-4.1592	0.5028	-351.0000	739210.411025
42.1240	-4.6777	0.5849	-351.0000	739210.411025
42.2403	-4.6777	0.5849	-351.0000	739210.411025
42.3566	-4.6777	0.5849	-351.0000	739210.411025
42.4723	-4.6777	0.5849	-351.0000	739210.411025
42.5883	-4.6777	0.5849	-351.0000	739210.411025
42.7045	-4.6777	0.5849	-351.0000	739210.411025
42.8207	-4.6777	0.5849	-351.0000	739210.411025
42.9378	-4.6777	0.5849	-351.0000	739210.411025
43.0529	-4.6777	0.5849	-351.0000	739210.411025
43.1686	-4.6777	0.5849	-351.0000	739210.411025
43.2849	-4.6777	0.5849	-342.0000	739210.411025
43.4007	-4.6777	0.5849	-321.0000	739210.411025
43.5168	-4.6777	0.5849	-321.0000	739210.411025
43.6329	-4.9108	0.7737	-321.0000	739210.411025
43.7489	-5.0274	0.8681	-321.0000	739210.411025
43.8650	-5.0274	0.8681	-321.0000	739210.411025
43.9810	-5.0274	0.8681	-321.0000	739210.411025
44.0971	-5.0274	0.8681	-321.0000	739210.411025
44.2132	-5.0274	0.8681	-321.0000	739210.411025
44.3293	-5.0274	0.8681	-321.0000	739210.411025
44.4452	-5.0274	0.8681	-321.0000	739210.411025
44.5612	-5.0274	0.8681	-312.0000	739210.411025
44.6775	-5.0274	0.8681	-300.0000	739210.411025
44.7937	-5.0274	0.8681	-300.0000	739210.411025
44.9093	-5.0274	0.8681	-300.0000	739210.411025
45.0255	-5.0274	0.8681	-300.0000	739210.411025
45.1417	-5.0274	0.8681	-300.0000	739210.411025
45.2576	-5.0274	0.8681	-300.0000	739210.411025
45.3736	-5.0274	0.8681	-315.0000	739210.411025
45.4897	-5.0274	0.8681	-336.0000	739210.411025
45.6057	-5.0274	0.8681	-357.0000	739210.411025
45.7217	-5.0274	0.8681	-378.0000	739210.411025
45.8378	-5.0274	0.8681	-399.0000	739210.411025
45.9387	-5.0274	0.8681	-417.0000	739210.411025
46.0533	-5.0274	0.8681	-438.0000	739210.411025
46.1696	-5.0274	0.8681	-459.0000	739210.411025
46.2855	-5.0274	0.8681	-480.0000	739210.411025
46.4014	-5.0274	0.8681	-501.0000	739210.411025
46.5178	-5.0274	0.8681	-522.0000	739210.411025
46.6338	-5.0274	0.8681	-543.0000	739210.411025
46.7499	-5.0274	0.8681	-564.0000	739210.411025
46.8660	-5.0274	0.8681	-585.0000	739210.411025
